user_id,text_id,text,timestamp,collection_phase,is_words,is_seen_user
65,4756,"I ' m bursting with vitality ! My enthusiasm is a radiant force , illuminating every cell and fiber of my being . It ' s as if a sparkler has ignited within me , casting a warm , golden glow over everything .\ n \ nEvery thought is infused with optimism , every idea a thrilling possibility . My imagination soars on wings of eagles , conquering challenges and achieving triumphs . The world transforms into a vibrant tapestry , woven with threads of promise and potential .\ nMy heartbeat quickens , pumping exhilaration through my veins . Each breath is a refreshing breeze , invigorating my senses and sharpening my focus . Smiles spread effortlessly across my face , reflecting the joy radiating from within .\ n \ nTime dissolves , leaving only the present moment , ripe with opportunity . Obstacles shrink , and solutions emerge . Confidence surges , and self-doubt fades . I ' m unstoppable , a force driven by pure excitement and determination .",2024-09-29 17:09:53,7,False,False
65,4757,"As I reflect on my life , I ' m filled with profound gratitude for the loving relationships , stimulating experiences , and personal achievements that enrich my journey . My passion for exploring new horizons , savoring NORP ORG , and appreciating life ' s simple joys fuels my enthusiasm . With each sunrise , I ' m reminded that every moment holds promise , and I ' m eager to seize its potential .\ n \ nThis positivity is contagious , inspiring me to spread warmth and kindness wherever I go . I ' m drawn to like-minded individuals who share my zest for life , and together , we create a symphony of laughter , inspiration , and mutual support . My heart overflows with hope and anticipation , knowing that life ' s next chapter will bring exciting opportunities , valuable lessons , and unforgettable memories .",2024-09-30 17:02:08,7,False,False
65,4758,"Cool , Happy , Good , Smiling , Confident",2024-10-01 17:12:55,7,True,False
65,4759,"Happy , Smiling , Cool , Relaxed , Fulfilled",2024-10-02 12:26:20,7,True,False
65,4760,"I ' m feeling lively because I ' ve recently rediscovered my passion for painting . Spending hours in my backyard studio , surrounded by vibrant colors and canvases , brings me immense joy and energy . My latest project , a mural depicting our family ' s travels , has me excitedly experimenting with new techniques .",2024-10-02 17:02:05,7,False,False
102,1453,"I am currently feeling tired and sluggish because my dog was up all night , thank goodness it isn’t because I had a bad night otherwise . I feel a bit disoriented because of the lack of sleep . I will try later to catch up on some sleep . Nights like that which have been happening a bit more often are very hard on my mental and physical well being .",2024-09-15 12:08:49,7,False,False
102,1454,I’m feeling pretty ok right now . My day was a bit weird since I didn’t get much sleep but it got a bit better as it went on . I was able to nap and that made a difference . I ate a good dinner and that also made a difference .,2024-09-15 22:00:43,7,False,False
102,1455,I just came back from the eye doctor with my dog . She’s doing great and that makes me very happy . That alone has made my day . We did have another night of not sleeping through the night so that’s tough .,2024-09-16 12:02:50,7,False,False
102,1456,"Tired , Exhausted , Frustrated , Upset , Disappointed",2024-09-16 17:38:57,7,True,False
102,1457,"I’m really tired . I have had a busy day . Parts of it were very overwhelming . Work , life , feeling that I don’t have any help . However , there is a part of me that feels proud that I got so much done . I am trying to focus on that .",2024-09-16 22:01:43,7,False,False
102,1458,"Tired , Optimistic , Hopeful , Curious , Intrigued",2024-09-17 12:02:35,7,True,False
102,1459,Again I’ve just been tired throughout the day . I feel like I need to sleep for several days to catch up . Not a great feeling . I have never been in a situation like this and I’m doing the best i can . Hopefully my nights will go back to normal soon .,2024-09-17 22:14:24,7,False,False
102,1460,"Angry , Frustrated , Resentful , Scared , Disappointed",2024-09-18 12:04:14,7,True,False
102,1461,"Not feeling great overall . Questioning a lot about my life , my decisions and my faith . Wondering if I ever been getting it wrong all along . I feel like i need to spend a lot of quiet time with myself for the next few weeks or maybe months .",2024-09-18 22:07:57,7,False,False
102,1462,A bit better morning than yesterday . I slept a little better . I feel less overwhelmed by everything today . I still have a lot to take care of and work to catch up on because I haven’t been able to do much because of the lack of sleep . Hopefully today I can be more productive .,2024-09-19 12:16:07,7,False,False
102,1463,"Tired , Overwhelmed , Busy , Productive , Curious",2024-09-19 17:03:07,7,True,False
102,1464,I’m a bit tired . A bit stressed . My dog seems to be restless which usually means she will be up all night . This i hope isn’t the case . IM giving her her meds and hoping for the best because they work sometimes but lately they haven’t been working we think she’s become immune to the dosage . We have a vet appointment with a new very but the wait time is long . For next month,2024-09-19 22:18:10,7,False,False
102,1465,I’m quiet but angry . I’m frustrated about many things right now . I won’t let this be the tone of my day . I have decided to do my best to get out of this funk . I am better than this . I’m working on a project I enjoy perhaps that will make a difference .,2024-09-20 12:06:13,7,False,False
102,1466,"Stressed , Upset , Nervous , Overwhelmed , Tired",2024-09-20 17:37:44,7,True,False
102,1467,I was able to get myself together as the day went on and turn my mood around . It wasn’t easy but I did it . I’m feeling quiet and ready to wind down by watching some tv before sleep . I have been working all day and need to unwind my mind .,2024-09-20 22:00:52,7,False,False
102,1468,"Feeling overall ok . I had a busy Sunday of work , laundry , etc . I’m starting to get ready to call it a day . I did struggle today with thoughts about paying some bills I owe . That made me stress out and it has lingered a bit throughout the day and night .",2024-09-22 22:05:33,7,False,False
102,1469,I’m feeling ok . A bit worried about finances but holding up . I have two projects that I’m working on today and that should keep my mind busy and away from thinking about what I don’t want . I feel very grateful today however .,2024-09-23 12:21:52,7,False,False
102,1470,"Satisfied , Relieved , Tired , Hopeful , Grateful",2024-09-23 22:29:13,7,True,False
102,1471,I’m a bit tired because I have done a lot today so far and it’s only 3pm . I feel a little bit sleepy but I’m going to try to push myself a bit and continue to be productive as much as I can . I wish I could take a nap,2024-09-24 17:00:41,7,False,False
102,1472,"Tired , Sleepy , Achy , Content , Eager",2024-09-24 22:00:44,7,True,False
102,1473,I have been very productive this morning but I am juggling several tasks at once and that is a bit stressful . I have a lot on my “to do list” for the day and i will like to be able to check off most things .,2024-09-25 12:12:33,7,False,False
102,1474,Very long day . Lots of different projects . Trying to juggle all of them . I feel somewhat overwhelmed . I’m going to try to breath and pace myself as I still have a lot to go before the day ends . I feel somewhat productive .,2024-09-25 17:56:32,7,False,False
102,1475,"Tired , Exhausted , Overwhelmed , Drained , Sleepy",2024-09-25 22:05:01,7,True,False
102,1476,I have been working all day almost nonstop since 7am . I am feeling pretty tired and mentally drained . I have a few hours to go still so that in a way stresses me out since I want to stop now but I’m going to push through .,2024-09-26 17:29:21,7,False,False
102,1478,"Tired , Burned out , Drained , Sleepy , Proud",2024-09-26 22:02:00,7,True,False
102,1479,"Quiet , Productive , Busy , Sleepy , Proactive",2024-09-27 12:01:33,7,True,False
102,1480,I’ve been multitasking all day and I don’t think I’ve had enough food so I’m feeling hungry and hangry . A bit tired . I just gpt a snack and I’m starting to eat so hopefully I’ll start to feel a bit more together soon,2024-09-27 17:08:41,7,False,False
102,1481,I have a headache and I’m ready for bed . These past few weeks I feel like I’m just dragging my body around . I feel exhausted most of the time from bad nights of sleep and perhaps even hormones . I hope tonight is restful peaceful sleep .,2024-09-27 22:04:45,7,False,False
102,1482,I woke up feeling tired and drained from the week . I am working today also but I’m planning to take a nap to catch up on my sleep . I’m also hungrier than usual . I hope that after eating a get another boost of energy .,2024-09-28 12:48:16,7,False,False
102,1483,"Feeling a bit rested because I did nap today , however I haven’t been able to do much about all those emails I have tomtake care of so I’m moving on to tomorrow with still all of that to do and that is a bit stressful",2024-09-28 22:01:56,7,False,False
149,3792,"I feel fine , I don’t feel sad . I am home now after a long day in the hospital (school) . I have lots of things to do but a fun evening ahead which makes me happy . Overall my mood is somewhat good . I do not feel like drinking at all right now nor am I thinking of drinking .",2024-11-07 17:01:44,7,False,False
149,3794,"Just applied to an important role at my school . I’m feeling invigorated because I am passionate about this role . Overall , today was tiring and I need to decompress and eventually sleep . I do not feel angry , stressed , overwhelmed or depressed . I definitely don’t feel sad either . I am happy today is Friday because I get to sleep in tomorrow with no disruptions .",2024-11-08 22:17:16,7,False,False
